753 -0.159064 0.401825 0.585717
754 -0.217770 0.985311 1.372968
755 -0.209567 0.903780 1.262964
756 -0.179179 0.775727 0.841181
757 -0.176676 0.750853 0.807620
758 -0.190491 0.888159 0.992876
759 -0.192693 0.910048 1.022409
760 -0.166265 0.647376 0.668007
761 -0.164365 0.628491 0.642527
762 -0.155164 0.537047 0.519149
763 -0.153564 0.521144 0.497692
764 -0.202367 1.006196 1.152134
765 -0.204068 1.023098 1.174940
766 -0.212271 1.104630 1.284943
767 -0.213974 1.121557 1.307782
768 -0.177473 0.812739 0.813876
769 -0.174970 0.787865 0.780316
770 -0.190323 0.454758 1.026059
771 -0.192826 0.479632 1.059620
772 -0.204138 0.592063 1.211315
773 -0.164559 0.684388 0.640703
774 -0.179912 0.351281 0.886447
775 -0.206340 0.613953 1.240848
776 -0.200661 1.043208 1.124829
777 -0.216014 0.710100 1.370573
778 -0.162659 0.665503 0.615222
779 -0.178012 0.332396 0.860966
780 -0.153458 0.574059 0.491844
781 -0.168812 0.240952 0.737588
782 -0.151858 0.558156 0.470387
783 -0.167211 0.225048 0.716131
784 -0.158092 0.134412 0.593843
785 -0.202362 1.060110 1.147635
786 -0.217715 0.727003 1.393378
787 -0.210565 1.141641 1.257638
788 -0.225918 0.808534 1.503382
789 -0.212268 1.158569 1.280477
790 -0.227621 0.825462 1.526221
791 -0.156485 0.118434 0.572285
792 -0.141131 0.451542 0.326541
793 -0.276798 0.014374 -0.128773
794 -0.278558 0.022359 -0.129576
795 -0.280134 0.030064 -0.131955
796 -0.281465 0.037193 -0.135817
797 -0.282501 0.043471 -0.141016
798 -0.283202 0.048658 -0.147350
799 -0.283540 0.052554 -0.154576
800 -0.283502 0.055008 -0.162417
801 -0.283091 0.055928 -0.170571
802 -0.282322 0.055278 -0.178726
803 -0.281224 0.053082 -0.186567
804 -0.279839 0.049425 -0.193793
805 -0.278222 0.044447 -0.200127
806 -0.276433 0.038341 -0.205325
807 -0.274543 0.031340 -0.209188
808 -0.272622 0.023713 -0.211567
809 -0.270746 0.015754 -0.212370
810 -0.268986 0.007768 -0.211567
811 -0.267410 0.000063 -0.209188
812 -0.266079 -0.007065 -0.205325
813 -0.265043 -0.013344 -0.200127
814 -0.264343 -0.018530 -0.193793
815 -0.264005 -0.022426 -0.186567
816 -0.264042 -0.024881 -0.178726
817 -0.264453 -0.025800 -0.170571
818 -0.265223 -0.025150 -0.162417
819 -0.266321 -0.022954 -0.154576
820 -0.267705 -0.019297 -0.147349
821 -0.269323 -0.014319 -0.141015
822 -0.271111 -0.008213 -0.135817
823 -0.273002 -0.001212 -0.131955
824 -0.274922 0.006415 -0.129576
825 -0.048371 0.066465 -0.111376
826 -0.050131 0.074451 -0.112179
827 -0.051707 0.082156 -0.114558
828 -0.053039 0.089284 -0.118421
829 -0.054074 0.095563 -0.123619
830 -0.054775 0.100749 -0.129953
831 -0.055113 0.104645 -0.137179
832 -0.055075 0.107100 -0.145020
833 -0.054664 0.108019 -0.153175
834 -0.053895 0.107369 -0.161329
835 -0.052797 0.105173 -0.169170
836 -0.051413 0.101516 -0.176397
837 -0.049795 0.096539 -0.182730
838 -0.048007 0.090432 -0.187929
839 -0.046116 0.083431 -0.191791
840 -0.044196 0.075804 -0.194170
841 -0.042319 0.067845 -0.194973
842 -0.040560 0.059860 -0.194170
843 -0.038984 0.052155 -0.191791
844 -0.037652 0.045026 -0.187929
845 -0.036616 0.038748 -0.182730
846 -0.035916 0.033561 -0.176397
847 -0.035578 0.029665 -0.169170
848 -0.035615 0.027211 -0.161329
849 -0.036026 0.026291 -0.153175
850 -0.036796 0.026941 -0.145020
851 -0.037894 0.029137 -0.137179
852 -0.039278 0.032794 -0.129953
853 -0.040896 0.037772 -0.123619
854 -0.042684 0.043878 -0.118421
855 -0.044575 0.050879 -0.114558
856 -0.046495 0.058506 -0.112179
857 -0.273772 0.015064 -0.170571
858 -0.032694 0.070040 -0.153175
859 -0.472974 -0.264588 -2.512897
860 -0.439593 -0.329130 -2.512897
861 -0.708899 -0.468414 -2.512897
862 -0.742280 -0.403872 -2.512897
863 -0.472974 -0.264588 -2.262820
864 -0.439593 -0.329130 -2.262820
865 -0.708899 -0.468414 -2.262820
866 -0.742280 -0.403872 -2.262820
867 -0.664254 -0.445324 -2.512897
868 -0.697635 -0.380782 -2.512897
869 -0.664254 -0.445324 -2.262820
870 -0.697635 -0.380782 -2.262820
871 -0.488149 -0.354243 -2.512897
872 -0.521530 -0.289701 -2.512897
873 -0.488149 -0.354243 -2.262820
874 -0.521530 -0.289701 -2.262820
875 -0.439593 -0.329130 -2.300332
876 -0.472974 -0.264588 -2.300332
877 -0.708899 -0.468414 -2.300332
878 -0.742280 -0.403872 -2.300332
879 -0.676569 -0.458752 -2.285126
880 -0.715711 -0.383072 -2.285126
881 -0.470074 -0.351953 -2.285126
882 -0.509215 -0.276273 -2.285126
883 -0.439593 -0.329130 -2.476566
884 -0.472974 -0.264588 -2.476566
885 -0.708899 -0.468414 -2.476566
886 -0.742280 -0.403872 -2.476566
887 -0.676569 -0.458752 -2.491772
888 -0.715711 -0.383072 -2.491772
889 -0.470074 -0.351953 -2.491772
890 -0.509215 -0.276273 -2.491772
891 -0.620228 -0.422554 -2.262820
892 -0.576202 -0.399784 -2.262820
893 -0.532175 -0.377013 -2.262820
894 -0.653609 -0.358012 -2.262820
895 -0.609583 -0.335241 -2.262820
896 -0.565556 -0.312471 -2.262820
897 -0.624945 -0.432052 -2.285126
898 -0.573321 -0.405353 -2.285126
899 -0.521698 -0.378653 -2.285126
900 -0.664087 -0.356372 -2.285126
901 -0.612463 -0.329673 -2.285126
902 -0.560839 -0.302973 -2.285126
903 -0.624443 -0.422828 -2.495210
904 -0.663584 -0.347148 -2.495210
905 -0.676066 -0.449527 -2.495210
906 -0.715208 -0.373847 -2.495210
907 -0.473701 -0.356749 -2.491662
908 -0.512842 -0.281069 -2.491662
909 -0.525325 -0.383449 -2.491662
910 -0.564466 -0.307769 -2.491662
911 -1.216806 -0.267212 -2.103308
912 -1.268846 0.103082 -2.103308
913 -1.043807 0.401718 -2.103308
914 -0.673513 0.453759 -2.103308
915 -0.374877 0.228719 -2.103308
916 -0.322837 -0.141575 -2.103308
917 -0.547876 -0.440210 -2.103308
918 -0.918170 -0.492251 -2.103308
919 -0.910164 -0.461294 -1.545168
920 -0.564105 -0.412659 -1.545168
921 -0.353794 -0.133569 -1.545168
922 -0.402428 0.212490 -1.545168
923 -0.681519 0.422801 -1.545168
924 -1.027578 0.374167 -1.545168
925 -1.237889 0.095076 -1.545168
926 -1.189254 -0.250983 -1.545168
927 -1.151418 -0.228696 -0.946484
928 -1.195375 0.084081 -0.946484
929 -1.005291 0.336331 -0.946484
930 -0.692513 0.380288 -0.946484
931 -0.440264 0.190204 -0.946484
932 -0.396307 -0.122574 -0.946484
933 -0.586391 -0.374823 -0.946484
934 -0.899169 -0.418781 -0.946484
935 -0.885892 -0.367443 -0.376904
936 -0.613304 -0.329134 -0.376904
937 -0.447643 -0.109297 -0.376904
938 -0.485953 0.163291 -0.376904
939 -0.705790 0.328951 -0.376904
940 -0.978378 0.290642 -0.376904
941 -1.144038 0.070805 -0.376904
942 -1.105729 -0.201783 -0.376904
943 -1.041054 -0.220724 -0.089926
944 -0.430893 -0.136641 -0.089926
945 -0.427296 -0.162744 -0.063576
946 -1.037456 -0.246827 -0.063576
947 -1.044650 -0.194620 -0.063576
948 -0.434490 -0.110537 -0.063576
949 -0.430893 -0.136641 -0.037226
950 -1.041053 -0.220724 -0.037226
951 -1.322424 0.391373 -0.390072
952 -0.402699 0.518115 -0.390073
953 -0.271149 -0.436497 -0.390073
954 -1.190874 -0.563239 -0.390072
955 -0.282403 -0.354834 -0.390073
956 -1.202128 -0.481576 -0.390072
957 -0.392416 0.443492 -0.390073
958 -1.312141 0.316750 -0.390072
959 -0.475883 0.508030 -0.390073
960 -0.344333 -0.446582 -0.390073
961 -0.355586 -0.364919 -0.390073
962 -0.465599 0.433407 -0.390073
963 -1.247723 0.401667 -0.390072
964 -1.116173 -0.552945 -0.390072
965 -1.127426 -0.471282 -0.390072
966 -1.237439 0.327044 -0.390072
967 -1.127426 -0.471282 -0.347558
968 -1.237439 0.327044 -0.347558
969 -0.465599 0.433407 -0.347559
970 -0.355586 -0.364919 -0.347559
971 -1.116173 -0.552945 -0.347558
972 -1.190874 -0.563239 -0.347558
973 -0.344333 -0.446582 -0.347559
974 -1.247723 0.401667 -0.347558
975 -1.322424 0.391373 -0.347558
976 -0.475883 0.508030 -0.347559
977 -0.271149 -0.436497 -0.347559
978 -0.402699 0.518115 -0.347559
979 -1.312140 0.316750 -0.347558
980 -1.202128 -0.481576 -0.347558
981 -0.392416 0.443492 -0.347559
982 -0.282403 -0.354834 -0.347559
983 -1.184266 -0.077031 -2.513987
984 -1.254158 -0.057155 -2.513987
985 -1.171223 0.234474 -2.513987
986 -1.101331 0.214597 -2.513987
987 -1.184266 -0.077031 -2.263910
988 -1.254158 -0.057155 -2.263910
989 -1.171223 0.234474 -2.263910
990 -1.101331 0.214597 -2.263910
991 -1.184972 0.186129 -2.513987
992 -1.115079 0.166252 -2.513987
993 -1.184971 0.186129 -2.263910
994 -1.115079 0.166252 -2.263910
995 -1.239205 -0.004574 -2.513987
996 -1.169313 -0.024451 -2.513987
997 -1.239205 -0.004574 -2.263910
998 -1.169312 -0.024451 -2.263910
999 -1.254158 -0.057155 -2.301422
1000 -1.184266 -0.077031 -2.301422
1001 -1.171223 0.234474 -2.301422
1002 -1.101331 0.214597 -2.301422
1003 -1.186322 0.204298 -2.286216
1004 -1.104369 0.180992 -2.286216
1005 -1.249915 -0.019314 -2.286216
1006 -1.167961 -0.042620 -2.286216
1007 -1.254158 -0.057155 -2.477656
1008 -1.184266 -0.077031 -2.477656
1009 -1.171223 0.234474 -2.477656
1010 -1.101331 0.214597 -2.477656
1011 -1.186323 0.204298 -2.492862
1012 -1.104369 0.180992 -2.492862
1013 -1.249915 -0.019314 -2.492862
1014 -1.167962 -0.042620 -2.492862
1015 -1.198530 0.138453 -2.263910
1016 -1.212088 0.090777 -2.263910
1017 -1.225646 0.043102 -2.263910
1018 -1.128638 0.118577 -2.263910
1019 -1.142196 0.070901 -2.263910
1020 -1.155754 0.023225 -2.263910
1021 -1.202221 0.148395 -2.286216
1022 -1.218119 0.092492 -2.286216
1023 -1.234017 0.036589 -2.286216
1024 -1.120267 0.125089 -2.286216
1025 -1.136165 0.069186 -2.286216
1026 -1.152063 0.013283 -2.286216
1027 -1.195843 0.141712 -2.496300
1028 -1.113890 0.118405 -2.496300
1029 -1.179945 0.197615 -2.496300
1030 -1.097992 0.174308 -2.496300
1031 -1.250926 -0.013386 -2.492751
1032 -1.168972 -0.036693 -2.492751
1033 -1.235028 0.042517 -2.492751
1034 -1.153074 0.019210 -2.492751
1035 -0.392731 0.533556 -0.368702
1036 -0.499660 0.337310 0.002047
1037 -0.473275 0.026557 0.043845
1038 -0.413514 -0.287816 0.000012
1039 -0.257678 -0.446481 -0.373995
1040 -1.209959 -0.577710 -0.365852
1041 -1.097208 -0.382032 0.000012
1042 -1.116558 -0.062090 0.043845
1043 -1.183354 0.243094 0.002048
1044 -1.345012 0.402327 -0.360560
1045 -1.315919 0.395647 -0.368339
1046 -0.407365 0.520851 -0.368340
1047 -0.275280 -0.437644 -0.368340
1048 -1.183834 -0.562847 -0.368339
1049 -1.074999 -0.376826 -0.005548
1050 -0.430372 -0.287993 -0.005548
1051 -0.516200 0.334829 -0.005548
1052 -1.160826 0.245997 -0.005548
1053 -0.341775 0.044892 -0.368340
1054 -1.250330 -0.080311 -0.368339
1055 -1.101031 -0.060910 0.042291
1056 -0.489435 0.023370 0.036663
1057 -1.233798 -0.079599 -2.103308
1058 -1.223556 0.092594 -2.103308
1059 -1.148199 0.247760 -2.103308
1060 -1.019199 0.362277 -2.103308
1061 -0.856194 0.418710 -2.103308
1062 -0.684001 0.408469 -2.103308
1063 -0.528835 0.333111 -2.103308
1064 -0.414318 0.204111 -2.103308
1065 -0.357885 0.041106 -2.103308
1066 -0.368127 -0.131086 -2.103308
1067 -0.443484 -0.286252 -2.103308
1068 -0.572484 -0.400769 -2.103308
1069 -0.735489 -0.457203 -2.103308
1070 -0.907682 -0.446961 -2.103308
1071 -1.062848 -0.371604 -2.103308
1072 -1.177365 -0.242603 -2.103308
1073 -1.177365 -0.242603 -2.668709
1074 -1.062848 -0.371604 -2.668709
1075 -0.907682 -0.446961 -2.668709
1076 -0.735489 -0.457203 -2.668709
1077 -0.572485 -0.400769 -2.668709
1078 -0.443484 -0.286252 -2.668709
1079 -0.368127 -0.131086 -2.668709
1080 -0.357885 0.041106 -2.668709
1081 -0.414318 0.204111 -2.668709
1082 -0.528835 0.333111 -2.668709
1083 -0.684001 0.408469 -2.668709
1084 -0.856194 0.418710 -2.668709
1085 -1.019199 0.362277 -2.668709
1086 -1.148199 0.247760 -2.668709
1087 -1.223557 0.092594 -2.668709
1088 -1.233798 -0.079599 -2.668709
1089 -1.177365 -0.242603 -2.271365
1090 -1.233798 -0.079599 -2.271365
1091 -1.062848 -0.371604 -2.271365
1092 -0.907682 -0.446961 -2.271365
1093 -0.735489 -0.457203 -2.271365
1094 -0.572484 -0.400769 -2.271365
1095 -0.443484 -0.286252 -2.271365
1096 -0.368127 -0.131086 -2.271365
1097 -0.357885 0.041106 -2.271365
1098 -0.414318 0.204111 -2.271365
1099 -0.528835 0.333111 -2.271365
1100 -0.684001 0.408469 -2.271365
1101 -0.856194 0.418710 -2.271365
1102 -1.019199 0.362277 -2.271365
1103 -1.148199 0.247760 -2.271365
1104 -1.223557 0.092594 -2.271365
1105 -0.481097 0.194908 -2.271365
1106 -0.424664 0.031904 -2.271365
1107 -0.434905 -0.140289 -2.271365
1108 -0.481097 0.194908 -2.668709
1109 -0.434906 -0.140289 -2.668709
1110 -0.424664 0.031904 -2.668709
1111 -1.177365 -0.242603 -2.506798
1112 -1.233798 -0.079599 -2.506798
1113 -1.062848 -0.371604 -2.506799
1114 -0.907682 -0.446961 -2.506799
1115 -0.735489 -0.457203 -2.506799
1116 -0.572484 -0.400769 -2.506799
1117 -0.443484 -0.286252 -2.506799
1118 -0.368127 -0.131086 -2.506799
1119 -0.414318 0.204111 -2.506799
1120 -0.528835 0.333111 -2.506799
1121 -0.684001 0.408469 -2.506799
1122 -0.856194 0.418710 -2.506799
1123 -1.019199 0.362277 -2.506799
1124 -1.148199 0.247760 -2.506799
1125 -1.223557 0.092594 -2.506798
1126 -0.481097 0.194908 -2.506799
1127 -0.434906 -0.140289 -2.506799
1128 -0.424664 0.031904 -2.506799
1129 -0.675424 0.346229 -2.506799
1130 -0.847617 0.356471 -2.506799
1131 -0.520258 0.270872 -2.506799
1132 -0.847617 0.356471 -2.271365
1133 -0.520258 0.270872 -2.271365
1134 -0.675424 0.346229 -2.271365
1135 -0.602068 -0.350237 -2.506799
1136 -0.473067 -0.235720 -2.506799
1137 -0.765073 -0.406670 -2.506799
1138 -0.473067 -0.235720 -2.271365
1139 -0.765072 -0.406670 -2.271365
1140 -0.602068 -0.350237 -2.271365
1141 -1.140807 -0.093253 -2.506849
1142 -1.130566 0.078940 -2.506849
1143 -1.055208 0.234106 -2.506849
1144 -1.055208 0.234106 -2.271415
1145 -1.140807 -0.093253 -2.271415
1146 -1.130565 0.078940 -2.271415
1147 -0.424520 0.072676 -2.356840
1148 -0.424520 0.072676 -2.438083
1149 -0.411997 -0.018205 -2.438083
1150 -0.411997 -0.018205 -2.356840
1151 -0.413071 -0.010409 -2.438083
1152 -0.413071 -0.010409 -2.356840
1153 -0.423416 0.064661 -2.438083
1154 -0.423416 0.064661 -2.356840
1155 -0.424520 0.072676 -2.362588
1156 -0.411997 -0.018205 -2.362588
1157 -0.413936 -0.005474 -2.367229
1158 -0.422914 0.059676 -2.367229
1159 -0.424520 0.072676 -2.432840
1160 -0.411997 -0.018205 -2.432840
1161 -0.413936 -0.005474 -2.428199
1162 -0.422914 0.059676 -2.428199
1163 -0.416324 -0.005803 -2.428199
1164 -0.425302 0.059347 -2.428199
1165 -0.425302 0.059347 -2.367229
1166 -0.416324 -0.005803 -2.367229
1167 -0.414748 -0.018584 -2.432840
1168 -0.414748 -0.018584 -2.438083
1169 -0.414748 -0.018584 -2.362588
1170 -0.427271 0.072297 -2.432840
1171 -0.427271 0.072297 -2.438083
1172 -0.427271 0.072297 -2.362588
1173 -0.414748 -0.018584 -2.356840
1174 -0.427271 0.072297 -2.356840
1175 -0.426167 0.064282 -2.356840
1176 -0.415822 -0.010788 -2.356840
1177 -0.426167 0.064282 -2.438083
1178 -0.415822 -0.010788 -2.438083
1179 -0.304292 -0.202488 -2.610506
1180 -0.292659 -0.200885 -2.610506
1181 -0.291056 -0.212518 -2.610506
1182 -0.302689 -0.214121 -2.610506
1183 -0.304292 -0.202488 -2.542472
1184 -0.292659 -0.200885 -2.542472
1185 -0.291056 -0.212518 -2.542472
1186 -0.302689 -0.214121 -2.542472
1187 -0.292659 -0.200885 -2.555437
1188 -0.304292 -0.202488 -2.555437
1189 -0.291056 -0.212518 -2.555437
1190 -0.302689 -0.214121 -2.555437
1191 -0.292659 -0.200885 -2.601201
1192 -0.304292 -0.202488 -2.601201
1193 -0.291056 -0.212518 -2.601201
1194 -0.302689 -0.214121 -2.601201
1195 -0.328531 -0.205828 -2.601201
1196 -0.326928 -0.217461 -2.601201
1197 -0.326928 -0.217461 -2.610506
1198 -0.328531 -0.205828 -2.610506
1199 -0.328531 -0.205828 -2.555437
1200 -0.326928 -0.217461 -2.555437
1201 -0.326928 -0.217461 -2.542472
1202 -0.328531 -0.205828 -2.542472
1203 -0.853417 0.363695 -2.509601
1204 -0.834539 0.433863 -2.509601
1205 -0.541758 0.355094 -2.509601
1206 -0.560636 0.284926 -2.509601
1207 -0.853417 0.363695 -2.259524
1208 -0.834539 0.433863 -2.259524
1209 -0.541758 0.355094 -2.259524
1210 -0.560636 0.284926 -2.259524
1211 -0.590294 0.368152 -2.509601
1212 -0.609172 0.297984 -2.509601
1213 -0.590294 0.368152 -2.259524
1214 -0.609172 0.297984 -2.259524
1215 -0.781751 0.419661 -2.509601
1216 -0.800629 0.349493 -2.509601
1217 -0.781751 0.419661 -2.259524
1218 -0.800629 0.349493 -2.259524
1219 -0.834539 0.433863 -2.297036
1220 -0.853417 0.363695 -2.297036
1221 -0.541758 0.355094 -2.297036
1222 -0.560636 0.284926 -2.297036
1223 -0.572146 0.369762 -2.281830
1224 -0.594281 0.287485 -2.281830
1225 -0.796641 0.430160 -2.281830
1226 -0.818777 0.347883 -2.281830
1227 -0.834539 0.433863 -2.473270
1228 -0.853417 0.363695 -2.473270
1229 -0.541758 0.355094 -2.473270
1230 -0.560636 0.284926 -2.473270
1231 -0.572146 0.369762 -2.488476
1232 -0.594281 0.287485 -2.488476
1233 -0.796641 0.430160 -2.488476
1234 -0.818777 0.347883 -2.488476
1235 -0.638158 0.381029 -2.259524
1236 -0.686022 0.393907 -2.259524
1237 -0.733886 0.406784 -2.259524
1238 -0.657036 0.310861 -2.259524
1239 -0.704900 0.323738 -2.259524
1240 -0.752765 0.336615 -2.259524
1241 -0.628269 0.384862 -2.281830
1242 -0.684393 0.399961 -2.281830
1243 -0.740517 0.415060 -2.281830
1244 -0.650405 0.302584 -2.281830
1245 -0.706529 0.317684 -2.281830
1246 -0.762653 0.332783 -2.281830
1247 -0.634862 0.378389 -2.491914
1248 -0.656998 0.296112 -2.491914
1249 -0.578738 0.363290 -2.491914
1250 -0.600874 0.281013 -2.491914
1251 -0.790729 0.431255 -2.488365
1252 -0.812865 0.348978 -2.488365
1253 -0.734605 0.416156 -2.488366
1254 -0.756741 0.333878 -2.488365
1255 -0.491605 0.171885 -2.656662
1256 -0.419621 0.181805 -2.656662
1257 -0.378231 -0.118549 -2.656662
1258 -0.450215 -0.128468 -2.656662
1259 -0.491605 0.171886 -2.281622
1260 -0.419621 0.181805 -2.281622
1261 -0.378231 -0.118549 -2.281622
1262 -0.450214 -0.128468 -2.281622
1263 -0.419621 0.181805 -2.309098
1264 -0.491605 0.171886 -2.309098
1265 -0.378231 -0.118549 -2.309098
1266 -0.450214 -0.128468 -2.309098
1267 -0.380113 -0.104896 -2.656662
1268 -0.452096 -0.114816 -2.656662
1269 -0.380112 -0.104896 -2.281622
1270 -0.452096 -0.114816 -2.281622
1271 -0.380112 -0.104896 -2.309098
1272 -0.452096 -0.114816 -2.309098
1273 -0.417468 0.166179 -2.656662
1274 -0.489451 0.156260 -2.656662
1275 -0.417468 0.166179 -2.281622
1276 -0.489451 0.156260 -2.281622
1277 -0.417468 0.166179 -2.309098
1278 -0.489451 0.156260 -2.309098
1279 -0.435299 0.163722 -2.309098
1280 -0.435299 0.163722 -2.656662
1281 -0.397943 -0.107353 -2.309098
1282 -0.397944 -0.107353 -2.656662
1283 -0.419621 0.181805 -2.355622
1284 -0.491605 0.171886 -2.355622
1285 -0.378231 -0.118549 -2.355622
1286 -0.450215 -0.128468 -2.355622
1287 -0.380112 -0.104896 -2.355622
1288 -0.452096 -0.114816 -2.355622
1289 -0.417468 0.166179 -2.355622
1290 -0.489451 0.156260 -2.355622
1291 -0.435299 0.163722 -2.355622
1292 -0.397943 -0.107353 -2.355622
1293 -0.419621 0.181805 -2.439092
1294 -0.491605 0.171886 -2.439092
1295 -0.378231 -0.118549 -2.439092
1296 -0.450215 -0.128468 -2.439092
1297 -0.380113 -0.104896 -2.439092
1298 -0.452096 -0.114816 -2.439092
1299 -0.417468 0.166179 -2.439092
1300 -0.489451 0.156260 -2.439092
1301 -0.435299 0.163722 -2.439092
1302 -0.397943 -0.107353 -2.439092
1303 -0.392347 -0.016119 -2.656662
1304 -0.464330 -0.026039 -2.656662
1305 -0.392346 -0.016119 -2.281622
1306 -0.464330 -0.026039 -2.281622
1307 -0.392346 -0.016119 -2.309098
1308 -0.464330 -0.026038 -2.309098
1309 -0.410177 -0.018576 -2.309098
1310 -0.410178 -0.018576 -2.656662
1311 -0.464330 -0.026039 -2.355622
1312 -0.410177 -0.018576 -2.355622
1313 -0.464330 -0.026039 -2.439092
1314 -0.410177 -0.018576 -2.439092
1315 -0.405093 0.076381 -2.656662
1316 -0.477077 0.066461 -2.656662
1317 -0.405093 0.076380 -2.281622
1318 -0.477077 0.066461 -2.281622
1319 -0.405093 0.076380 -2.309098
1320 -0.477077 0.066461 -2.309098
1321 -0.422924 0.073923 -2.309098
1322 -0.422924 0.073923 -2.656662
1323 -0.477077 0.066461 -2.355622
1324 -0.422924 0.073923 -2.355622
1325 -0.477077 0.066461 -2.439092
1326 -0.422924 0.073923 -2.439092
1327 -0.446878 0.070622 -2.355622
1328 -0.446878 0.070622 -2.439092
1329 -0.434131 -0.021877 -2.439092
1330 -0.434131 -0.021877 -2.355622
Faces:
1 4 3 2.
2 3 4 1.
199 202 201 200.
200 201 202 199.
203 206 205 204.
204 205 206 203.
595 598 597 596.
596 597 598 595.
13 5 10 15.
15 10 5 13.
8 14 16 12.
12 16 14 8.
19 9 6 17.
17 6 9 19.
18 7 11 20.
20 11 7 18.
23 19 17 21.
21 17 19 23.
22 18 20 24.
24 20 18 22.
27 23 21 25.
25 21 23 27.
26 22 24 28.
28 24 22 26.
15 31 29 13.
13 29 31 15.
14 30 32 16.
16 32 30 14.
31 35 33 29.
29 33 35 31.
30 34 36 32.
32 36 34 30.
35 39 37 33.
33 37 39 35.
34 38 40 36.
36 40 38 34.
39 43 41 37.
37 41 43 39.
38 42 44 40.
40 44 42 38.
47 27 25 45.
45 25 27 47.
46 26 28 48.
48 28 26 46.
51 47 45 49.
49 45 47 51.
50 46 48 52.
52 48 46 50.
43 55 53 41.
41 53 55 43.
42 54 56 44.
44 56 54 42.
55 59 57 53.
53 57 59 55.
59 51 49 57.
57 49 51 59.
54 58 60 56.
56 60 58 54.
58 50 52 60.
60 52 50 58.
11 61 64 20.
20 64 61 11.
24 65 66 28.
28 66 65 24.
36 68 67 32.
32 67 68 36.
44 70 69 40.
40 69 70 44.
48 71 72 52.
52 72 71 48.
60 74 73 56.
56 73 74 60.
63 77 76 62.
62 76 77 63.
77 15 10 76.
76 10 15 77.
61 75 78 64.
64 78 75 61.
75 9 19 78.
78 19 9 75.
64 78 79 65.
65 79 78 64.
65 79 80 66.
66 80 79 65.
79 23 27 80.
80 27 23 79.
67 81 77 63.
63 77 81 67.
68 82 81 67.
67 81 82 68.
82 35 31 81.
81 31 35 82.
69 83 82 68.
68 82 83 69.
70 84 83 69.
69 83 84 70.
84 43 39 83.
83 39 43 84.
66 80 85 71.
71 85 80 66.
71 85 86 72.
72 86 85 71.
85 47 51 86.
86 51 47 85.
73 87 84 70.
70 84 87 73.
74 88 87 73.
73 87 88 74.
88 59 55 87.
87 55 59 88.
72 86 88 74.
74 88 86 72.
16 90 89 12.
12 89 90 16.
90 63 62 89.
89 62 63 90.
8 93 94 14.
14 94 93 8.
93 92 91 94.
94 91 92 93.
91 97 98 94.
94 98 97 91.
97 96 95 98.
98 95 96 97.
46 50 98 95.
95 98 50 46.
93 8 100 99.
99 100 8 93.
8 12 101 100.
100 101 12 8.
100 101 103 102.
102 103 101 100.
101 12 104 103.
103 104 12 101.
93 99 106 105.
105 106 99 93.
99 100 102 106.
106 102 100 99.
98 50 108 107.
107 108 50 98.
46 95 109 110.
110 109 95 46.
94 98 107 111.
111 107 98 94.
97 91 113 112.
112 113 91 97.
96 97 112 114.
114 112 97 96.
95 96 114 109.
109 114 96 95.
14 94 111 115.
115 111 94 14.
92 93 105 116.
116 105 93 92.
91 92 116 113.
113 116 92 91.
90 16 118 117.
117 118 16 90.
63 90 117 119.
119 117 90 63.
12 89 120 104.
104 120 89 12.
89 62 121 120.
120 121 62 89.
88 86 123 122.
122 123 86 88.
84 87 125 124.
124 125 87 84.
85 80 126 127.
127 126 80 85.
82 83 128 129.
129 128 83 82.
77 81 130 131.
131 130 81 77.
79 78 133 132.
132 133 78 79.
59 88 122 134.
134 122 88 59.
87 55 135 125.
125 135 55 87.
86 51 136 123.
123 136 51 86.
47 85 127 137.
137 127 85 47.
43 84 124 138.
138 124 84 43.
83 39 139 128.
128 139 39 83.
35 82 129 140.
140 129 82 35.
81 31 141 130.
130 141 31 81.
80 27 142 126.
126 142 27 80.
23 79 132 143.
143 132 79 23.
78 19 144 133.
133 144 19 78.
15 77 131 145.
145 131 77 15.
76 10 147 146.
146 147 10 76.
62 76 146 121.
121 146 76 62.
9 75 148 149.
149 148 75 9.
75 61 150 148.
148 150 61 75.
72 74 151 152.
152 151 74 72.
73 70 154 153.
153 154 70 73.
66 71 155 156.
156 155 71 66.
69 68 157 158.
158 157 68 69.
67 63 119 159.
159 119 63 67.
64 65 161 160.
160 161 65 64.
74 60 162 151.
151 162 60 74.
56 73 153 163.
163 153 73 56.
52 72 152 164.
164 152 72 52.
71 48 165 155.
155 165 48 71.
70 44 166 154.
154 166 44 70.
40 69 158 167.
167 158 69 40.
68 36 168 157.
157 168 36 68.
32 67 159 169.
169 159 67 32.
28 66 156 170.
170 156 66 28.
65 24 171 161.
161 171 24 65.
20 64 160 172.
172 160 64 20.
61 11 173 150.
150 173 11 61.
60 52 164 162.
162 164 52 60.
51 59 134 136.
136 134 59 51.
50 58 174 108.
108 174 58 50.
58 54 175 174.
174 175 54 58.
53 57 177 176.
176 177 57 53.
57 49 178 177.
177 178 49 57.
44 56 163 166.
166 163 56 44.
55 43 138 135.
135 138 43 55.
54 42 179 175.
175 179 42 54.
41 53 176 180.
180 176 53 41.
49 45 181 178.
178 181 45 49.
48 28 170 165.
165 170 28 48.
27 47 137 142.
142 137 47 27.
26 46 110 182.
182 110 46 26.
45 25 183 181.
181 183 25 45.
42 38 184 179.
